"id","parent","name","length"
"14636","14635","n7291","0.00362"
"14637","14636","13177","0.02023"
"14638","14636","n7290","0.01874"
"14639","14638","5133","0.01589"
"14640","14638","n7289","0.01899"
"14641","14640","14235","0.01124"
"14642","14640","22476","0.04365"
"14643","14635","33727","0.00561"
"14644","14634","n7307","0.00177"
"14645","14644","n7306","0.00015"
"14646","14645","n7294","0.01142"
"14647","14646","16498","0.02345"
"14648","14646","n7293","0.05647"
"14649","14648","33593","0.06037"
"14650","14648","8592","0.02514"
"14651","14645","n7305","0.00223"
"14652","14651","n7296","0.00277"
"14653","14652","38141","0.00876"
"14654","14652","n7295","0.00015"
"14655","14654","35232","0.00565"
"14656","14654","32336","0.01428"
"14657","14651","n7304","0.01168"
"14658","14657","40793","0.00898"
"14659","14657","n7303","0.00201"
"14660","14659","n7302","0.00172"
"14661","14660","n7300","0.00837"
"14662","14661","n7299","0.00358"
"14663","14662","n7297","0.00364"
"14664","14663","7059","0.05125"
"14665","14663","33199","0.02495"
"14666","14662","n7298","0.00015"
"14667","14666","18513","0.00534"
"14668","14666","15960","0.00569"
"14669","14661","24270","0.01131"
"14670","14660","n7301","0.00014"
"14671","14670","20698","0.0"
"14672","14670","31363","0.0"
"14673","14659","17715","0.01414"
"14674","14644","20303","0.00639"
"14675","14633","n7372","0.01793"
"14676","14675","n7311","0.00279"
"14677","14676","n7310","0.00014"
"14678","14677","10457","0.00559"
"14679","14677","n7309","0.00014"
"14680","14679","3616","0.0056"
"14681","14679","35179","0.00559"
"14682","14676","27088","0.00843"
"14683","14675","n7371","0.00016"
"14684","14683","n7323","0.00014"
"14685","14684","n7322","0.00015"
"14686","14685","n7321","0.00039"
"14687","14686","16782","0.00564"
"14688","14686","n7320","0.00037"
"14689","14688","2686","0.00566"
"14690","14688","n7319","0.00118"
"14691","14690","34790","0.00565"
"14692","14690","n7318","0.0001"
"14693","14692","n7312","0.00564"
"14694","14693","15296","0.0"
"14695","14693","7411","0.0"
"14696","14692","n7317","0.0001"
"14697","14696","11623","0.00563"
"14698","14696","n7316","0.00029"
"14699","14698","n7313","0.00557"
"14700","14699","33895","0.00015"
"14701","14699","10463","0.00283"
"14702","14698","n7315","0.0028"
"14703","14702","n7314","0.00383"
"14704","14703","23088","0.00014"
"14705","14703","31133","0.00755"
"14706","14702","9528","0.01152"
"14707","14685","1248","0.00564"
"14708","14684","29107","0.00437"
"14709","14683","n7370","0.00223"
"14710","14709","n7368","0.00245"
"14711","14710","n7359","0.0021"
"14712","14711","n7358","0.00209"
"14713","14712","n7357","0.00014"
"14714","14713","29883","0.00218"
"14715","14713","n7356","0.00015"
"14716","14715","n7355","0.00016"
"14717","14716","n7324","0.00431"
"14718","14717","27550","0.00438"
"14719","14717","33628","0.01141"
"14720","14716","n7354","0.00951"
"14721","14720","n7353","0.00128"
"14722","14721","n7337","0.00012"
"14723","14722","n7335","0.00012"
"14724","14723","n7326","0.00282"
"14725","14724","33568","0.00848"
"14726","14724","n7325","0.00015"
"14727","14726","14842","0.00844"
"14728","14726","22223","0.00846"
"14729","14723","n7334","0.00274"
"14730","14729","n7333","0.0001"
"14731","14730","32282","0.01713"
"14732","14730","n7332","0.00063"
"14733","14732","n7330","0.00535"
"14734","14733","26463","0.00857"
"14735","14733","n7329","0.00014"
"14736","14735","n7328","0.01321"
"14737","14736","13446","0.0045"
"14738","14736","n7327","0.02009"
"14739","14738","38178","0.03062"
"14740","14738","7464","0.03741"
"14741","14735","24733","0.00849"
"14742","14732","n7331","0.0199"
"14743","14742","32149","0.01047"
"14744","14742","32889","0.0066"
"14745","14729","34360","0.01137"
"14746","14722","n7336","0.00014"
"14747","14746","21400","0.0"
"14748","14746","8411","0.0"
"14749","14721","n7352","0.00303"
"14750","14749","n7350","0.00688"
"14751","14750","n7338","0.00603"
"14752","14751","1833","0.00852"
"14753","14751","20861","0.00912"
"14754","14750","n7349","0.00013"
"14755","14754","40121","0.00438"
"14756","14754","n7348","0.00016"
"14757","14756","20575","0.00014"
"14758","14756","n7347","0.00215"
"14759","14758","n7339","0.0085"
"14760","14759","19721","0.00844"
"14761","14759","21565","0.00289"
"14762","14758","n7346","0.00015"
"14763","14762","24699","0.00435"
"14764","14762","n7345","0.00015"
"14765","14764","8284","0.00436"
"14766","14764","n7344","0.00014"
"14767","14766","n7343","0.00015"
"14768","14767","n7342","0.00015"
"14769","14768","n7340","0.00015"
"14770","14769","30178","0.01463"
"14771","14769","7482","0.00845"
"14772","14768","n7341","0.00282"
"14773","14772","23984","0.03199"
"14774","14772","19745","0.00564"
"14775","14767","14296","0.00848"
"14776","14766","5853","0.00844"
"14777","14749","n7351","0.00507"
"14778","14777","51","0.00983"
"14779","14777","9753","0.01683"
"14780","14720","12963","0.01127"
"14781","14715","8483","0.00653"
"14782","14712","11600","0.01113"
"14783","14711","6816","0.00112"
"14784","14710","n7367","0.01028"
"14785","14784","n7361","0.00991"
"14786","14785","36630","0.01239"
"14787","14785","n7360","0.01694"
"14788","14787","22386","0.01535"
"14789","14787","40398","0.00438"
"14790","14784","n7366","0.00016"
"14791","14790","23763","0.00282"
"14792","14790","n7365","0.00315"
"14793","14792","14004","0.00849"
"14794","14792","n7364","0.0001"
"14795","14794","n7362","0.00283"
"14796","14795","35051","0.00852"
"14797","14795","962","0.00281"
"14798","14794","n7363","0.00011"
"14799","14798","4408","0.00014"
"14800","14798","26003","0.0114"
"14801","14709","n7369","0.01238"
"14802","14801","35366","0.06052"
"14803","14801","34127","0.01155"
"14804","14632","n7386","0.01925"
"14805","14804","32983","0.01137"
"14806","14804","n7385","0.00016"
"14807","14806","n7384","0.00312"
"14808","14807","n7382","0.01787"
"14809","14808","n7381","0.00379"
"14810","14809","728","0.03465"
"14811","14809","n7380","0.00339"
"14812","14811","37585","0.06292"
"14813","14811","n7379","0.0097"
"14814","14813","n7374","0.01058"
"14815","14814","33223","0.00352"
"14816","14814","7831","0.00282"
"14817","14813","n7378","0.00644"
"14818","14817","n7376","0.01676"
"14819","14818","34680","0.0631"
"14820","14818","n7375","0.0034"
"14821","14820","25069","0.07037"
"14822","14820","7528","0.04422"
"14823","14817","n7377","0.00856"
"14824","14823","14035","0.01127"
"14825","14823","28202","0.0997"
"14826","14808","3666","0.01185"
"14827","14807","n7383","0.00601"
"14828","14827","16489","0.04819"
"14829","14827","3180","0.00016"
"14830","14806","3343","0.00014"
"14831","14631","5009","0.03056"
"14832","14630","25053","0.00612"
"14833","14621","n7395","0.00597"
"14834","14833","n7394","0.00015"
"14835","14834","n7391","0.01445"
"14836","14835","20128","0.0029"
"14837","14835","23379","0.00014"
"14838","14834","n7393","0.00014"
"14839","14838","33327","0.00289"
"14840","14838","n7392","0.03174"
"14841","14840","11641","0.00871"
"14842","14840","35316","0.00014"
"14843","14833","11360","0.00879"
"14844","14620","n7399","0.00405"
"14845","14844","35131","0.01594"
"14846","14844","n7398","0.01499"
"14847","14846","14847","0.00015"
"14848","14846","n7397","0.00758"
"14849","14848","13077","0.04301"
"14850","14848","13418","0.01676"
"14851","14619","n7479","0.01181"
"14852","14851","n7478","0.00461"
"14853","14852","n7457","0.00015"
"14854","14853","n7433","0.00197"
"14855","14854","n7406","0.00893"
"14856","14855","n7402","0.00222"
"14857","14856","953","0.0045"
"14858","14856","n7401","0.00016"
"14859","14858","3102","0.01165"
"14860","14858","39195","0.00014"
"14861","14855","n7405","0.00717"
"14862","14861","29611","0.00014"
"14863","14861","n7404","0.05292"
"14864","14863","2365","0.07189"
"14865","14863","n7403","0.02799"
"14866","14865","39792","0.0281"
"14867","14865","35594","0.04171"
"14868","14854","n7432","0.00811"
"14869","14868","36216","0.01767"
"14870","14868","n7431","0.02781"
"14871","14870","n7429","0.02781"
"14872","14871","n7417","0.00015"
"14873","14872","n7409","0.01639"
"14874","14873","n7408","0.01441"
"14875","14874","2369","0.05385"
"14876","14874","n7407","0.01239"
"14877","14876","27763","0.03481"
"14878","14876","39681","0.03659"
"14879","14873","23784","0.00014"
"14880","14872","n7416","0.04988"
"14881","14880","n7414","0.00293"
"14882","14881","3881","0.00576"
"14883","14881","n7413","0.00295"
"14884","14883","35581","0.00014"
"14885","14883","n7412","0.00015"
"14886","14885","35152","0.00574"
"14887","14885","n7411","0.01223"
"14888","14887","21469","0.00582"
"14889","14887","n7410","0.00014"
"14890","14889","15172","0.00579"
"14891","14889","7905","0.00014"
"14892","14880","n7415","0.009"
"14893","14892","30783","0.04588"
"14894","14892","18044","0.04238"
"14895","14871","n7428","0.00585"
"14896","14895","6520","0.01785"
"14897","14895","n7427","0.00555"
"14898","14897","n7425","0.01326"
"14899","14898","n7424","0.00746"
"14900","14899","n7420","0.01032"
"14901","14900","n7418","0.00752"
"14902","14901","14575","0.00583"
"14903","14901","4393","0.0029"
"14904","14900","n7419","0.00408"
"14905","14904","36369","0.01787"
"14906","14904","14010","0.00316"
"14907","14899","n7423","0.00932"
"14908","14907","27316","0.02432"
"14909","14907","n7422","0.00819"
"14910","14909","7224","0.03244"
"14911","14909","n7421","0.01388"
"14912","14911","21233","0.00942"
"14913","14911","27169","0.0094"
"14914","14898","6688","0.00783"
"14915","14897","n7426","0.10863"
"14916","14915","6854","0.04977"
"14917","14915","28735","0.02413"
"14918","14870","n7430","0.01427"
"14919","14918","28520","0.0029"
"14920","14918","350","0.00287"
"14921","14853","n7456","0.02339"
"14922","14921","n7436","0.03338"
"14923","14922","n7434","0.01175"
"14924","14923","18171","0.02062"
"14925","14923","35533","0.00014"
"14926","14922","n7435","0.00015"
"14927","14926","30684","0.00293"
"14928","14926","38583","0.03433"
"14929","14921","n7455","0.00534"
"14930","14929","n7439","0.05892"
"14931","14930","3151","0.00598"
"14932","14930","n7438","0.00994"
"14933","14932","26190","0.00884"
"14934","14932","n7437","0.00015"
"14935","14934","18225","0.00014"
"14936","14934","20685","0.00876"
"14937","14929","n7454","0.02588"
"14938","14937","n7447","0.05888"
"14939","14938","27120","0.00638"
"14940","14938","n7446","0.00477"
"14941","14940","6482","0.01333"
"14942","14940","n7445","0.00016"
"14943","14942","n7443","0.02209"
"14944","14943","n7440","0.00609"
"14945","14944","30916","0.00601"
"14946","14944","449","0.02159"
"14947","14943","n7442","0.00016"
"14948","14947","21249","0.00014"
"14949","14947","n7441","0.00015"
"14950","14949","9841","0.01823"
"14951","14949","34377","0.01204"
"14952","14942","n7444","0.00015"
"14953","14952","2566","0.00014"
"14954","14952","19808","0.01203"
"14955","14937","n7453","0.0141"
"14956","14955","n7449","0.02237"
"14957","14956","29055","0.03539"
"14958","14956","n7448","0.0262"
"14959","14958","33619","0.00013"
"14960","14958","35536","0.00014"
"14961","14955","n7452","0.03998"
"14962","14961","16243","0.04493"
"14963","14961","n7451","0.00522"
"14964","14963","27127","0.00014"
"14965","14963","n7450","0.00292"
"14966","14965","26983","0.00014"
"14967","14965","6175","0.01177"
"14968","14852","n7477","0.00904"
"14969","14968","n7471","0.00849"
"14970","14969","40184","0.0162"
"14971","14969","n7470","0.01169"
"14972","14971","3875","0.06843"
"14973","14971","n7469","0.01546"
"14974","14973","33085","0.02954"
"14975","14973","n7468","0.03058"
"14976","14975","n7460","0.00479"
"14977","14976","6376","0.01473"
"14978","14976","n7459","0.00014"
"14979","14978","6071","0.00584"
"14980","14978","n7458","0.00015"
"14981","14980","32514","0.00584"
"14982","14980","16625","0.00884"
"14983","14975","n7467","0.00378"
"14984","14983","4223","0.01033"
"14985","14983","n7466","0.0385"
"14986","14985","n7465","0.00015"
"14987","14986","n7462","0.0059"
"14988","14987","n7461","0.00015"
"14989","14988","27237","0.00886"
"14990","14988","28312","0.0088"
"14991","14987","2320","0.05282"
"14992","14986","n7464","0.00014"
"14993","14992","n7463","0.00014"
"14994","14993","29249","0.01176"
"14995","14993","12152","0.0143"
"14996","14992","36993","0.00291"
"14997","14985","34253","0.00624"
"14998","14968","n7476","0.03472"
"14999","14998","n7473","0.01319"
"15000","14999","16332","0.00573"
"15001","14999","n7472","0.00015"
"15002","15001","17378","0.00863"
"15003","15001","32552","0.00574"
"15004","14998","n7475","0.00673"
"15005","15004","24095","0.00565"
"15006","15004","n7474","0.00015"
"15007","15006","18056","0.01041"
"15008","15006","34315","0.00878"
"15009","14851","37191","0.03579"
"15010","14520","n7483","0.01538"
"15011","15010","n7482","0.04054"
"15012","15011","8312","0.03174"
"15013","15011","9599","0.02968"
"15014","15010","2366","0.02418"
"15015","14519","10319","0.01563"
"15016","14240","n7489","0.09832"
"15017","15016","n7487","0.01495"
"15018","15017","19726","0.00888"
"15019","15017","11730","0.00593"
"15020","15016","n7488","0.00181"
"15021","15020","22260","0.00976"
"15022","15020","19833","0.04342"
"15023","14239","n7491","0.01604"
"15024","15023","26118","0.07979"
"15025","15023","38795","0.03285"
"15026","14236","40141","0.04767"
"15027","14235","7189","0.07891"
"15028","1230","n7782","0.07558"
"15029","15028","n7722","0.01714"
"15030","15029","n7720","0.00014"
"15031","15030","n7521","0.03489"
"15032","15031","n7511","0.01082"
"15033","15032","30461","0.05355"
"15034","15032","n7510","0.01693"
"15035","15034","31698","0.03566"
"15036","15034","n7509","0.00916"
"15037","15036","1303","0.06181"
"15038","15036","n7508","0.01652"
"15039","15038","4544","0.02738"
"15040","15038","n7507","0.00016"
"15041","15040","29916","0.00014"
"15042","15040","n7506","0.00016"
"15043","15042","n7504","0.00015"
"15044","15043","n7503","0.02463"
"15045","15044","n7501","0.0027"
"15046","15045","14352","0.0126"
"15047","15045","n7500","0.04021"
"15048","15047","14315","0.00015"
"15049","15047","18223","0.0659"
"15050","15044","n7502","0.00014"
"15051","15050","15145","0.01016"
"15052","15050","14825","0.00014"
"15053","15043","4587","0.01813"
"15054","15042","n7505","0.00601"
"15055","15054","19441","0.052"
"15056","15054","20884","0.03462"
"15057","15031","n7520","0.02864"
"15058","15057","n7518","0.00016"
"15059","15058","20535","0.01206"
"15060","15058","n7517","0.00015"
"15061","15060","n7512","0.00591"
"15062","15061","16087","0.02155"
"15063","15061","8220","0.01214"
"15064","15060","n7516","0.00399"
"15065","15064","n7514","0.01137"
"15066","15065","30146","0.00015"
"15067","15065","n7513","0.00598"
"15068","15067","16444","0.00598"
"15069","15067","19245","0.00014"
"15070","15064","n7515","0.02934"
"15071","15070","32963","0.02253"
"15072","15070","5739","0.00015"
"15073","15057","n7519","0.04093"
"15074","15073","35206","0.11445"
"15075","15073","35039","0.05042"
"15076","15030","n7719","0.00015"
"15077","15076","n7717","0.01533"
"15078","15077","n7667","0.01072"
"15079","15078","n7562","0.02765"
"15080","15079","12618","0.02434"
"15081","15079","n7561","0.00871"
"15082","15081","9389","0.00016"
"15083","15081","n7560","0.00504"
"15084","15083","12643","0.02817"
"15085","15083","n7559","0.00806"
"15086","15085","n7539","0.00737"
"15087","15086","n7537","0.00014"
"15088","15087","n7536","0.00015"
"15089","15088","15695","0.01203"
"15090","15088","n7535","0.00011"
"15091","15090","n7533","0.00015"
"15092","15091","n7530","0.00016"
"15093","15092","n7529","0.00015"
"15094","15093","n7525","0.00014"
"15095","15094","n7523","0.00835"
"15096","15095","3109","0.01514"
"15097","15095","n7522","0.00016"
"15098","15097","29803","0.01687"
"15099","15097","7230","0.02086"
"15100","15094","n7524","0.00341"
"15101","15100","16473","0.0121"
"15102","15100","38817","0.02668"
"15103","15093","n7528","0.01177"
"15104","15103","n7527","0.00015"
"15105","15104","33258","0.00593"
"15106","15104","n7526","0.00016"
"15107","15106","37424","0.00301"
"15108","15106","25840","0.04035"
"15109","15103","20741","0.00302"
"15110","15092","502","0.00306"
"15111","15091","n7532","0.00296"
"15112","15111","19467","0.00903"
"15113","15111","n7531","0.00586"
"15114","15113","26075","0.0185"
"15115","15113","32801","0.01832"
"15116","15090","n7534","0.02118"
"15117","15116","38509","0.00257"
"15118","15116","29413","0.07133"
"15119","15087","18785","0.00014"
"15120","15086","n7538","0.01083"
"15121","15120","22780","0.0205"
