"id","parent","name","length"
"23530","23529","31469","0.00729"
"23531","23529","38554","0.01227"
"23532","23522","39426","0.00969"
"23533","23521","n11818","0.00414"
"23534","23533","n11814","0.00014"
"23535","23534","n11735","0.00015"
"23536","23535","n11731","0.00241"
"23537","23536","10849","0.00736"
"23538","23536","6842","0.00978"
"23539","23535","n11734","0.00014"
"23540","23539","26867","0.01223"
"23541","23539","n11733","0.00016"
"23542","23541","13642","0.0146"
"23543","23541","n11732","0.00015"
"23544","23543","11982","0.00731"
"23545","23543","16443","0.00973"
"23546","23534","n11813","0.00275"
"23547","23546","n11811","0.00016"
"23548","23547","n11737","0.0028"
"23549","23548","20654","0.00971"
"23550","23548","n11736","0.00282"
"23551","23550","8272","0.00486"
"23552","23550","30664","0.01144"
"23553","23547","n11810","0.00014"
"23554","23553","14342","0.00484"
"23555","23553","n11809","0.00014"
"23556","23555","n11807","0.00014"
"23557","23556","n11806","0.00518"
"23558","23557","n11804","0.00016"
"23559","23558","n11801","0.00341"
"23560","23559","n11743","0.00678"
"23561","23560","26299","0.00974"
"23562","23560","n11742","0.00687"
"23563","23562","n11741","0.00015"
"23564","23563","n11739","0.00014"
"23565","23564","27084","0.00728"
"23566","23564","n11738","0.01393"
"23567","23566","15958","0.03752"
"23568","23566","30258","0.00251"
"23569","23563","n11740","0.00485"
"23570","23569","7301","0.00729"
"23571","23569","37630","0.00485"
"23572","23562","12714","0.00242"
"23573","23559","n11800","0.00014"
"23574","23573","n11748","0.00248"
"23575","23574","n11744","0.00238"
"23576","23575","2894","0.00484"
"23577","23575","32060","0.01225"
"23578","23574","n11747","0.00015"
"23579","23578","3546","0.00967"
"23580","23578","n11746","0.00016"
"23581","23580","n11745","0.00367"
"23582","23581","13131","0.00688"
"23583","23581","34739","0.0093"
"23584","23580","30972","0.01219"
"23585","23573","n11799","0.00016"
"23586","23585","25703","0.00974"
"23587","23585","n11798","0.0001"
"23588","23587","10745","0.00974"
"23589","23587","n11797","0.00016"
"23590","23589","36654","0.0122"
"23591","23589","n11796","0.00686"
"23592","23591","n11792","0.00011"
"23593","23592","n11791","0.00011"
"23594","23593","n11761","0.00015"
"23595","23594","n11749","0.00015"
"23596","23595","8516","0.0213"
"23597","23595","37960","0.01131"
"23598","23594","n11760","0.00132"
"23599","23598","n11757","0.00015"
"23600","23599","17808","0.00484"
"23601","23599","n11756","0.00014"
"23602","23601","n11750","0.00511"
"23603","23602","20529","0.01227"
"23604","23602","27767","0.0098"
"23605","23601","n11755","0.00131"
"23606","23605","n11751","0.00711"
"23607","23606","5834","0.00241"
"23608","23606","26912","0.01473"
"23609","23605","n11754","0.00131"
"23610","23609","n11752","0.00016"
"23611","23610","39391","0.00728"
"23612","23610","32964","0.00485"
"23613","23609","n11753","0.00239"
"23614","23613","27219","0.00979"
"23615","23613","19987","0.00979"
"23616","23598","n11759","0.00016"
"23617","23616","n11758","0.00388"
"23618","23617","19552","0.01386"
"23619","23617","21711","0.00894"
"23620","23616","21403","0.00131"
"23621","23593","n11790","0.0018"
"23622","23621","n11787","0.00181"
"23623","23622","n11770","0.00016"
"23624","23623","n11769","0.00015"
"23625","23624","n11767","0.00014"
"23626","23625","27349","0.00973"
"23627","23625","n11766","0.00242"
"23628","23627","1966","0.00485"
"23629","23627","n11765","0.00015"
"23630","23629","30470","0.00974"
"23631","23629","n11764","0.00242"
"23632","23631","n11763","0.00014"
"23633","23632","n11762","0.00014"
"23634","23633","12862","0.00484"
"23635","23633","39626","0.00484"
"23636","23632","22810","0.00484"
"23637","23631","9980","0.00484"
"23638","23624","n11768","0.00013"
"23639","23638","4917","0.0073"
"23640","23638","23894","0.00484"
"23641","23623","30210","0.00723"
"23642","23622","n11786","0.0018"
"23643","23642","n11782","0.00014"
"23644","23643","n11771","0.00242"
"23645","23644","25416","0.00733"
"23646","23644","33061","0.00974"
"23647","23643","n11781","0.00015"
"23648","23647","n11774","0.00242"
"23649","23648","n11772","0.00014"
"23650","23649","28909","0.00728"
"23651","23649","17697","0.00484"
"23652","23648","n11773","0.00016"
"23653","23652","39399","0.00484"
"23654","23652","7505","0.00731"
"23655","23647","n11780","0.00014"
"23656","23655","n11779","0.00015"
"23657","23656","24868","0.00728"
"23658","23656","n11778","0.00014"
"23659","23658","13468","0.00729"
"23660","23658","n11777","0.00014"
"23661","23660","n11776","0.00015"
"23662","23661","15385","0.00973"
"23663","23661","n11775","0.00015"
"23664","23663","9606","0.00723"
"23665","23663","1932","0.00304"
"23666","23660","30599","0.00732"
"23667","23655","20940","0.0073"
"23668","23642","n11785","0.0016"
"23669","23668","n11783","0.00014"
"23670","23669","784","0.00732"
"23671","23669","33439","0.00241"
"23672","23668","n11784","0.00321"
"23673","23672","13698","0.00335"
"23674","23672","35756","0.00016"
"23675","23621","n11789","0.00015"
"23676","23675","n11788","0.00016"
"23677","23676","21375","0.00972"
"23678","23676","32772","0.00975"
"23679","23675","5926","0.00728"
"23680","23592","32070","0.00014"
"23681","23591","n11795","0.00242"
"23682","23681","36394","0.0073"
"23683","23681","n11794","0.00242"
"23684","23683","21098","0.00975"
"23685","23683","n11793","0.00243"
"23686","23685","22549","0.00241"
"23687","23685","31149","0.01721"
"23688","23558","n11803","0.00304"
"23689","23688","2431","0.00728"
"23690","23688","n11802","0.00014"
"23691","23690","16536","0.0061"
"23692","23690","37892","0.00484"
"23693","23557","n11805","0.00259"
"23694","23693","40671","0.00522"
"23695","23693","15533","0.00975"
"23696","23556","33563","0.00729"
"23697","23555","n11808","0.0024"
"23698","23697","40234","0.01227"
"23699","23697","9775","0.00733"
"23700","23546","n11812","0.00692"
"23701","23700","12940","0.00694"
"23702","23700","12110","0.00977"
"23703","23533","n11817","0.00281"
"23704","23703","4441","0.02395"
"23705","23703","n11816","0.00355"
"23706","23705","n11815","0.00756"
"23707","23706","3964","0.00364"
"23708","23706","12743","0.01353"
"23709","23705","30214","0.01345"
"23710","23520","n11821","0.00259"
"23711","23710","n11820","0.00792"
"23712","23711","4114","0.01061"
"23713","23711","16783","0.00484"
"23714","23710","1892","0.00734"
"23715","23517","n11827","0.00241"
"23716","23715","n11826","0.00487"
"23717","23716","n11824","0.00243"
"23718","23717","26710","0.00242"
"23719","23717","31901","0.0073"
"23720","23716","n11825","0.00487"
"23721","23720","25509","0.00983"
"23722","23720","31455","0.00736"
"23723","23715","12432","0.00488"
"23724","23516","35444","0.01229"
"23725","23515","1137","0.00485"
"23726","23514","n11838","0.00238"
"23727","23726","n11834","0.00241"
"23728","23727","7287","0.00729"
"23729","23727","n11833","0.00242"
"23730","23729","2712","0.00729"
"23731","23729","n11832","0.00242"
"23732","23731","20006","0.00014"
"23733","23731","n11831","0.00014"
"23734","23733","37875","0.00973"
"23735","23733","11831","0.00973"
"23736","23726","n11837","0.00241"
"23737","23736","12619","0.00968"
"23738","23736","n11836","0.00241"
"23739","23738","14349","0.00014"
"23740","23738","n11835","0.00014"
"23741","23740","14402","0.0097"
"23742","23740","31949","0.01465"
"23743","23463","n11843","0.00239"
"23744","23743","n11842","0.00015"
"23745","23744","31096","0.00486"
"23746","23744","20721","0.00242"
"23747","23743","7247","0.00723"
"23748","23460","12818","0.00728"
"23749","23459","n11851","0.00242"
"23750","23749","n11850","0.00015"
"23751","23750","n11847","0.00014"
"23752","23751","10908","0.00729"
"23753","23751","29549","0.00485"
"23754","23750","n11849","0.00014"
"23755","23754","36395","0.00484"
"23756","23754","n11848","0.00014"
"23757","23756","29807","0.00729"
"23758","23756","22672","0.00728"
"23759","23749","13851","0.00974"
"23760","23458","n11854","0.00481"
"23761","23760","10088","0.00725"
"23762","23760","n11853","0.00016"
"23763","23762","37595","0.00973"
"23764","23762","25227","0.0073"
"23765","23437","n12049","0.00501"
"23766","23765","n12048","0.00334"
"23767","23766","n11895","0.00239"
"23768","23767","n11867","0.00882"
"23769","23768","n11860","0.0072"
"23770","23769","39805","0.00251"
"23771","23769","38248","0.03667"
"23772","23768","n11866","0.00461"
"23773","23772","27518","0.01989"
"23774","23772","n11865","0.00015"
"23775","23774","n11862","0.00461"
"23776","23775","29135","0.00481"
"23777","23775","n11861","0.00457"
"23778","23777","10976","0.00686"
"23779","23777","22357","0.00014"
"23780","23774","n11864","0.00015"
"23781","23780","n11863","0.00488"
"23782","23781","8865","0.00488"
"23783","23781","13786","0.00734"
"23784","23780","4956","0.02019"
"23785","23767","n11894","0.00015"
"23786","23785","n11890","0.0001"
"23787","23786","n11889","0.00015"
"23788","23787","n11888","0.00015"
"23789","23788","n11870","0.00239"
"23790","23789","n11869","0.00016"
"23791","23790","19494","0.00242"
"23792","23790","n11868","0.00014"
"23793","23792","38408","0.00728"
"23794","23792","32855","0.00976"
"23795","23789","21376","0.00966"
"23796","23788","n11887","0.00015"
"23797","23796","n11882","0.00011"
"23798","23797","n11881","0.00016"
"23799","23798","n11880","0.00015"
"23800","23799","n11872","0.00015"
"23801","23800","n11871","0.00014"
"23802","23801","14465","0.01949"
"23803","23801","31134","0.00484"
"23804","23800","26132","0.00484"
"23805","23799","n11879","0.0025"
"23806","23805","23295","0.00242"
"23807","23805","n11878","0.00016"
"23808","23807","n11873","0.00975"
"23809","23808","16667","0.01733"
"23810","23808","26598","0.00744"
"23811","23807","n11877","0.0049"
"23812","23811","18722","0.00731"
"23813","23811","n11876","0.00503"
"23814","23813","2310","0.00015"
"23815","23813","n11875","0.0025"
"23816","23815","11825","0.01019"
"23817","23815","n11874","0.00245"
"23818","23817","18271","0.00485"
"23819","23817","12801","0.00493"
"23820","23798","16149","0.00484"
"23821","23797","18132","0.00723"
"23822","23796","n11886","0.00239"
"23823","23822","n11883","0.00975"
"23824","23823","11472","0.01222"
"23825","23823","34357","0.01243"
"23826","23822","n11885","0.0024"
"23827","23826","29354","0.00973"
"23828","23826","n11884","0.00242"
"23829","23828","13371","0.0073"
"23830","23828","22034","0.01463"
"23831","23787","7668","0.00723"
"23832","23786","6929","0.00971"
"23833","23785","n11893","0.00458"
"23834","23833","29132","0.00459"
"23835","23833","n11892","0.00014"
"23836","23835","14331","0.01468"
"23837","23835","n11891","0.00729"
"23838","23837","13358","0.00485"
"23839","23837","32965","0.00485"
"23840","23766","n12047","0.00014"
"23841","23840","n12039","0.0051"
"23842","23841","n11897","0.00229"
"23843","23842","5149","0.00485"
"23844","23842","n11896","0.00459"
"23845","23844","40534","0.01408"
"23846","23844","7075","0.00015"
"23847","23841","n12038","0.0002"
"23848","23847","25487","0.00485"
"23849","23847","n12037","0.00011"
"23850","23849","n12036","0.00016"
"23851","23850","n12035","0.00011"
"23852","23851","28514","0.00484"
"23853","23851","n12034","0.00011"
"23854","23853","n12033","0.00018"
"23855","23854","2517","0.00484"
"23856","23854","n12032","0.00021"
"23857","23856","n11970","0.00014"
"23858","23857","n11967","0.00014"
"23859","23858","n11943","0.00015"
"23860","23859","n11911","0.00014"
"23861","23860","n11902","0.00135"
"23862","23861","n11901","0.00146"
"23863","23862","n11900","0.00014"
"23864","23863","2746","0.00242"
"23865","23863","n11899","0.0052"
"23866","23865","19988","0.00969"
"23867","23865","n11898","0.00016"
"23868","23867","4813","0.01079"
"23869","23867","23687","0.00488"
"23870","23862","5417","0.01465"
"23871","23861","24205","0.00951"
"23872","23860","n11910","0.00014"
"23873","23872","n11906","0.00143"
"23874","23873","1996","0.00955"
"23875","23873","n11905","0.00157"
"23876","23875","38913","0.01138"
"23877","23875","n11904","0.00242"
"23878","23877","32392","0.00743"
"23879","23877","n11903","0.00746"
"23880","23879","13927","0.00493"
"23881","23879","32544","0.00494"
"23882","23872","n11909","0.00014"
"23883","23882","n11907","0.00843"
"23884","23883","20737","0.00967"
"23885","23883","3506","0.00568"
"23886","23882","n11908","0.00484"
"23887","23886","37209","0.00724"
"23888","23886","38049","0.01228"
"23889","23859","n11942","0.00325"
"23890","23889","687","0.01223"
"23891","23889","n11941","0.00014"
"23892","23891","32283","0.00728"
"23893","23891","n11940","0.00015"
"23894","23893","n11939","0.00016"
"23895","23894","n11938","0.00016"
"23896","23895","n11930","0.0018"
"23897","23896","n11912","0.01129"
"23898","23897","5460","0.02186"
"23899","23897","10034","0.01137"
"23900","23896","n11929","0.00182"
"23901","23900","n11914","0.0028"
"23902","23901","29370","0.01523"
"23903","23901","n11913","0.00378"
"23904","23903","12906","0.02034"
"23905","23903","8064","0.00769"
"23906","23900","n11928","0.00015"
"23907","23906","10802","0.01779"
"23908","23906","n11927","0.00532"
"23909","23908","n11925","0.00638"
"23910","23909","13273","0.0097"
"23911","23909","n11924","0.02466"
"23912","23911","30926","0.02809"
"23913","23911","n11923","0.07422"
"23914","23913","1506","0.00016"
"23915","23913","n11922","0.00353"
"23916","23915","n11921","0.00699"
"23917","23916","n11920","0.00694"
"23918","23917","n11917","0.00447"
"23919","23918","n11915","0.00822"
"23920","23919","4064","0.00573"
"23921","23919","27367","0.02534"
"23922","23918","n11916","0.01009"
"23923","23922","21663","0.01143"
"23924","23922","26606","0.07286"
"23925","23917","n11919","0.00949"
"23926","23925","28365","0.06714"
"23927","23925","n11918","0.00015"
"23928","23927","31800","0.01009"
"23929","23927","20766","0.00391"
"23930","23916","37399","0.00261"
"23931","23915","36564","0.01724"
"23932","23908","n11926","0.05385"
"23933","23932","39704","0.02404"
"23934","23932","20336","0.0399"
"23935","23895","n11937","0.00349"
"23936","23935","n11935","0.01337"
"23937","23936","11990","0.02064"
"23938","23936","n11934","0.00392"
"23939","23938","n11933","0.0185"
"23940","23939","38290","0.01768"
"23941","23939","n11932","0.03188"
"23942","23941","36854","0.0212"
"23943","23941","n11931","0.02871"
"23944","23943","22446","0.05465"
"23945","23943","30231","0.00014"
"23946","23938","15226","0.01694"
"23947","23935","n11936","0.01247"
"23948","23947","4503","0.00015"
"23949","23947","36528","0.00993"
"23950","23894","25328","0.00728"
"23951","23893","9017","0.00242"
"23952","23858","n11966","0.00209"
"23953","23952","n11953","0.00015"
"23954","23953","n11945","0.00015"
"23955","23954","27507","0.01217"
"23956","23954","n11944","0.00242"
"23957","23956","40688","0.00731"
"23958","23956","10883","0.00242"
"23959","23953","n11952","0.00239"
"23960","23959","1292","0.00486"
"23961","23959","n11951","0.00239"
"23962","23961","n11946","0.00236"
"23963","23962","25023","0.01225"
"23964","23962","37821","0.00725"
"23965","23961","n11950","0.00015"
"23966","23965","n11947","0.01433"
"23967","23966","7765","0.00329"
"23968","23966","35423","0.00923"
"23969","23965","n11949","0.00243"
"23970","23969","18385","0.00244"
"23971","23969","n11948","0.00238"
"23972","23971","8009","0.00488"
"23973","23971","19025","0.00488"
"23974","23952","n11965","0.0021"
"23975","23974","n11964","0.00421"
"23976","23975","n11954","0.00016"
"23977","23976","27790","0.00014"
"23978","23976","34010","0.00974"
"23979","23975","n11963","0.00211"
"23980","23979","1709","0.00732"
"23981","23979","n11962","0.00209"
"23982","23981","n11958","0.00015"
"23983","23982","n11957","0.00012"
"23984","23983","n11955","0.00014"
"23985","23984","9345","0.00484"
"23986","23984","2813","0.00972"
"23987","23983","n11956","0.00014"
"23988","23987","15550","0.00486"
"23989","23987","32179","0.00729"
"23990","23982","29050","0.00482"
"23991","23981","n11961","0.00212"
"23992","23991","n11960","0.00015"
"23993","23992","9639","0.00728"
"23994","23992","n11959","0.00513"
