primer	site	replicate	fiala_stemminess	avtd	imbalance
NF118Sr2b	ShellfishLab	550	0.145398188185472	12.770156190632	0.315270935960591
NF118Sr2b	ShellfishLab	551	0.153892191336974	13.0719522758049	0.445812807881773
NF118Sr2b	ShellfishLab	552	0.128043792429311	10.1850329141012	0.472906403940887
NF118Sr2b	ShellfishLab	553	0.170944465084988	12.4674439017348	0.344827586206897
NF118Sr2b	ShellfishLab	554	0.197692020738337	14.7884482358625	0.226600985221675
NF118Sr2b	ShellfishLab	555	0.123593388341172	12.9158402396076	0.330049261083744
NF118Sr2b	ShellfishLab	556	0.153634070699207	10.3871568367789	0.369458128078818
NF118Sr2b	ShellfishLab	557	0.138454915522772	13.573832767413	0.359605911330049
NF118Sr2b	ShellfishLab	558	0.143210086495009	15.0044388808209	0.37192118226601
NF118Sr2b	ShellfishLab	559	0.118036552948729	12.1523338012596	0.288177339901478
NF118Sr2b	ShellfishLab	560	0.164918184277739	11.5365132398257	0.421182266009852
NF118Sr2b	ShellfishLab	561	0.127726053424245	12.2955422643708	0.349753694581281
NF118Sr2b	ShellfishLab	562	0.190188696823842	9.92278841823806	0.305418719211823
NF118Sr2b	ShellfishLab	563	0.110248759740687	9.77514381775037	0.357142857142857
NF118Sr2b	ShellfishLab	564	0.174072129881507	14.8369775489516	0.440886699507389
NF118Sr2b	ShellfishLab	565	0.125995987506046	12.6815936602704	0.310344827586207
NF118Sr2b	ShellfishLab	566	0.174123024105427	14.9146285470395	0.369458128078818
NF118Sr2b	ShellfishLab	567	0.16604940496977	10.0680361059959	0.374384236453202
NF118Sr2b	ShellfishLab	568	0.0942960285763806	11.5874006643909	0.334975369458128
NF118Sr2b	ShellfishLab	569	0.0865436913249655	11.0772936002313	0.300492610837438
NF118Sr2b	ShellfishLab	570	0.132636899021575	8.96948002314372	0.295566502463054
NF118Sr2b	ShellfishLab	571	0.0733910989466451	11.9476213044179	0.4064039408867
NF118Sr2b	ShellfishLab	572	0.143887699811234	15.1270022870549	0.38423645320197
NF118Sr2b	ShellfishLab	573	0.146656743369748	12.1606880903326	0.327586206896552
NF118Sr2b	ShellfishLab	574	0.12773195150815	13.5480785142474	0.302955665024631
NF118Sr2b	ShellfishLab	575	0.107168367588084	13.0542917796548	0.411330049261084
NF118Sr2b	ShellfishLab	576	0.16312204875565	13.4319692105427	0.359605911330049
NF118Sr2b	ShellfishLab	577	0.116984063805312	11.4848851546313	0.467980295566502
NF118Sr2b	ShellfishLab	578	0.123310325325419	11.463869300845	0.495073891625616
NF118Sr2b	ShellfishLab	579	0.146157129848511	10.4808126503355	0.366995073891626
NF118Sr2b	ShellfishLab	580	0.140646512781761	12.8695358888998	0.403940886699507
NF118Sr2b	ShellfishLab	581	0.164933918666966	13.906626125372	0.450738916256158
NF118Sr2b	ShellfishLab	582	0.14177507835404	9.8739320786328	0.359605911330049
NF118Sr2b	ShellfishLab	583	0.123829809978993	14.2554202597263	0.312807881773399
NF118Sr2b	ShellfishLab	584	0.186608554984214	15.43585559403	0.33743842364532
NF118Sr2b	ShellfishLab	585	0.138781533333546	12.712362414965	0.369458128078818
NF118Sr2b	ShellfishLab	586	0.103894151370693	10.688206387409	0.440886699507389
NF118Sr2b	ShellfishLab	587	0.146942083574136	11.6649137989435	0.435960591133005
NF118Sr2b	ShellfishLab	588	0.0893273430215338	11.0451082584684	0.428571428571429
NF118Sr2b	ShellfishLab	589	0.105434465145903	10.6336851165995	0.344827586206897
NF118Sr2b	ShellfishLab	590	0.128858081651619	12.1095190478513	0.315270935960591
NF118Sr2b	ShellfishLab	591	0.179040336666662	16.2247057644557	0.241379310344828
NF118Sr2b	ShellfishLab	592	0.15782367604599	12.7844134222456	0.305418719211823
NF118Sr2b	ShellfishLab	593	0.151393156715309	13.8963334572162	0.248768472906404
NF118Sr2b	ShellfishLab	594	0.148378588612609	13.6459640219326	0.369458128078818
NF118Sr2b	ShellfishLab	595	0.163324576921215	15.1970112408983	0.32512315270936
NF118Sr2b	ShellfishLab	596	0.096406754603942	13.3303074858415	0.273399014778325
NF118Sr2b	ShellfishLab	597	0.165755210221377	15.4403959589026	0.332512315270936
NF118Sr2b	ShellfishLab	598	0.114998097027506	10.6846255738178	0.428571428571429
NF118Sr2b	ShellfishLab	599	0.177297964828611	12.2816623778562	0.312807881773399
NF118Sr2b	ShellfishLab	600	0.168499231073704	12.7218310631484	0.389162561576355
NF118Sr2b	ShellfishLab	601	0.111668721884342	12.37799125421	0.527093596059113
NF118Sr2b	ShellfishLab	602	0.146558215676732	11.7026071572738	0.389162561576355
NF118Sr2b	ShellfishLab	603	0.113018698606302	10.2876302677274	0.354679802955665
NF118Sr2b	ShellfishLab	604	0.208555046973502	13.3350551261521	0.266009852216749
NF118Sr2b	ShellfishLab	605	0.105020901469601	12.4866790153989	0.379310344827586
NF118Sr2b	ShellfishLab	606	0.136064284923586	11.4338268340467	0.330049261083744
NF118Sr2b	ShellfishLab	607	0.140369406700673	12.1084509865087	0.492610837438424
NF118Sr2b	ShellfishLab	608	0.138855375127415	11.0574245094007	0.403940886699507
NF118Sr2b	ShellfishLab	609	0.187229832696329	13.3051875210694	0.342364532019704
NF118Sr2b	ShellfishLab	610	0.144199962988681	15.1130561022714	0.389162561576355
NF118Sr2b	ShellfishLab	611	0.19365903951371	10.7786239413644	0.288177339901478
NF118Sr2b	ShellfishLab	612	0.137145551584919	11.3908567276126	0.357142857142857
NF118Sr2b	ShellfishLab	613	0.122426831972659	13.9907773143699	0.342364532019704
NF118Sr2b	ShellfishLab	614	0.106069592508757	14.1980621084664	0.389162561576355
NF118Sr2b	ShellfishLab	615	0.142635531356362	9.61194830108146	0.37192118226601
NF118Sr2b	ShellfishLab	616	0.151037810855397	11.1245198566833	0.381773399014778
NF118Sr2b	ShellfishLab	617	0.176073995228684	12.4461428437557	0.421182266009852
NF118Sr2b	ShellfishLab	618	0.120528311110256	12.0329607401142	0.322660098522167
NF118Sr2b	ShellfishLab	619	0.123293835939622	9.7362250703794	0.403940886699507
NF118Sr2b	ShellfishLab	620	0.125423293906422	8.83219971884815	0.403940886699507
NF118Sr2b	ShellfishLab	621	0.120870856743338	12.1641118536847	0.564039408866995
NF118Sr2b	ShellfishLab	622	0.0966434825118722	9.4588134470766	0.280788177339901
NF118Sr2b	ShellfishLab	623	0.187507215739787	12.6968643544746	0.332512315270936
NF118Sr2b	ShellfishLab	624	0.160752607822092	15.7711069334207	0.280788177339901
NF118Sr2b	ShellfishLab	625	0.13013778706673	15.9927796506692	0.349753694581281
NF118Sr2b	ShellfishLab	626	0.153444212738031	13.040370698323	0.433497536945813
NF118Sr2b	ShellfishLab	627	0.0849307099096441	7.2488665889986	0.354679802955665
NF118Sr2b	ShellfishLab	628	0.164111081818385	9.55571421058826	0.438423645320197
NF118Sr2b	ShellfishLab	629	0.166169305021672	12.9801659469267	0.347290640394089
NF118Sr2b	ShellfishLab	630	0.131466653318895	11.4385756715535	0.315270935960591
NF118Sr2b	ShellfishLab	631	0.127389599825189	12.9316818529789	0.339901477832512
NF118Sr2b	ShellfishLab	632	0.0918198095271865	12.2614984320833	0.362068965517241
NF118Sr2b	ShellfishLab	633	0.13742067199459	13.1815404912072	0.342364532019704
NF118Sr2b	ShellfishLab	634	0.181143095123635	13.3064433146919	0.394088669950739
NF118Sr2b	ShellfishLab	635	0.121608772150949	10.9291960588617	0.394088669950739
NF118Sr2b	ShellfishLab	636	0.159527226998611	13.1621004778414	0.379310344827586
NF118Sr2b	ShellfishLab	637	0.128347710559243	11.7043725604228	0.270935960591133
NF118Sr2b	ShellfishLab	638	0.140852527739592	12.0733747038659	0.332512315270936
NF118Sr2b	ShellfishLab	639	0.131172357106682	12.6288172997497	0.46551724137931
NF118Sr2b	ShellfishLab	640	0.147330019264197	13.1229005826282	0.344827586206897
NF118Sr2b	ShellfishLab	641	0.113580540278843	12.85756792069	0.322660098522167
NF118Sr2b	ShellfishLab	642	0.147514208643673	12.3776374804182	0.275862068965517
NF118Sr2b	ShellfishLab	643	0.112147666184774	12.4111139736476	0.302955665024631
NF118Sr2b	ShellfishLab	644	0.109904796639351	12.8615395759888	0.366995073891626
NF118Sr2b	ShellfishLab	645	0.0832871235197604	11.4505475551022	0.37192118226601
NF118Sr2b	ShellfishLab	646	0.110380182317658	9.23702231358829	0.5
NF118Sr2b	ShellfishLab	647	0.137606857917261	11.6344704925725	0.315270935960591
NF118Sr2b	ShellfishLab	648	0.150683766559464	10.8401669992203	0.221674876847291
NF118Sr2b	ShellfishLab	649	0.175602820579257	11.6114284664883	0.310344827586207
NF118Sr2b	ShellfishLab	650	0.122137935674507	8.91394379504951	0.364532019704433
NF118Sr2b	ShellfishLab	651	0.14343540895525	13.1173448023865	0.386699507389163
NF118Sr2b	ShellfishLab	652	0.160978798458191	12.0002256558983	0.29064039408867
NF118Sr2b	ShellfishLab	653	0.0975529353702169	9.80907833939663	0.416256157635468
NF118Sr2b	ShellfishLab	654	0.133582555433343	7.44928972073136	0.364532019704433
NF118Sr2b	ShellfishLab	655	0.139254497590959	13.2918987163916	0.248768472906404
NF118Sr2b	ShellfishLab	656	0.143125160789169	12.1238776063952	0.364532019704433
NF118Sr2b	ShellfishLab	657	0.151598839511065	15.3286054605707	0.253694581280788
NF118Sr2b	ShellfishLab	658	0.136528775211877	11.8251600981375	0.344827586206897
NF118Sr2b	ShellfishLab	659	0.161727397380797	11.1055547368229	0.362068965517241
NF118Sr2b	ShellfishLab	660	0.118416976868025	9.68670782618353	0.45320197044335
NF118Sr2b	ShellfishLab	661	0.126649610245814	10.2620986503087	0.37192118226601
NF118Sr2b	ShellfishLab	662	0.127942373237845	10.9971941389377	0.431034482758621
NF118Sr2b	ShellfishLab	663	0.224541052266743	12.4332970289506	0.32512315270936
NF118Sr2b	ShellfishLab	664	0.145767681600805	11.5924879185573	0.46551724137931
NF118Sr2b	ShellfishLab	665	0.110794956458298	11.4672521282415	0.421182266009852
NF118Sr2b	ShellfishLab	666	0.08595252161336	10.0313751380398	0.477832512315271
NF118Sr2b	ShellfishLab	667	0.0894081735104583	9.88123122911408	0.401477832512315
NF118Sr2b	ShellfishLab	668	0.168294293717241	14.6634256921881	0.288177339901478
NF118Sr2b	ShellfishLab	669	0.147906948461521	12.7924881668813	0.317733990147783
NF118Sr2b	ShellfishLab	670	0.101859797189774	12.3179259445207	0.470443349753695
NF118Sr2b	ShellfishLab	671	0.120709674985993	13.7159915909791	0.41871921182266
NF118Sr2b	ShellfishLab	672	0.1264685309726	11.086122686521	0.366995073891626
NF118Sr2b	ShellfishLab	673	0.149059677850759	14.0040154285978	0.339901477832512
NF118Sr2b	ShellfishLab	674	0.172423516354516	12.238294747754	0.347290640394089
NF118Sr2b	ShellfishLab	675	0.127266415906673	11.6004028075224	0.448275862068966
NF118Sr2b	ShellfishLab	676	0.131242130911516	11.1194730115407	0.293103448275862
NF118Sr2b	ShellfishLab	677	0.178076087137015	11.9692726098468	0.278325123152709
NF118Sr2b	ShellfishLab	678	0.193963340484843	14.2893298043242	0.263546798029557
NF118Sr2b	ShellfishLab	679	0.156454418065207	11.8864687182108	0.298029556650246
NF118Sr2b	ShellfishLab	680	0.186645849133525	11.6986615243614	0.330049261083744
NF118Sr2b	ShellfishLab	681	0.157414017976638	11.9041824612538	0.302955665024631
NF118Sr2b	ShellfishLab	682	0.103971892595048	10.304151348676	0.411330049261084
NF118Sr2b	ShellfishLab	683	0.127351525625214	12.3767138220867	0.310344827586207
NF118Sr2b	ShellfishLab	684	0.1292515207313	16.0344434839976	0.342364532019704
NF118Sr2b	ShellfishLab	685	0.128436245792873	13.4353361567246	0.357142857142857
NF118Sr2b	ShellfishLab	686	0.112045994959006	9.78356557787626	0.519704433497537
NF118Sr2b	ShellfishLab	687	0.117617484469409	11.3724585527329	0.416256157635468
NF118Sr2b	ShellfishLab	688	0.175524709304082	14.6432400247553	0.364532019704433
NF118Sr2b	ShellfishLab	689	0.132768242372798	14.9193176985967	0.391625615763547
NF118Sr2b	ShellfishLab	690	0.0828767485382588	9.077119915209	0.45320197044335
NF118Sr2b	ShellfishLab	691	0.17015684975701	12.6359074389584	0.374384236453202
NF118Sr2b	ShellfishLab	692	0.119374428666734	10.9142233450295	0.229064039408867
NF118Sr2b	ShellfishLab	693	0.165119894036641	13.034792113872	0.330049261083744
NF118Sr2b	ShellfishLab	694	0.123876733528131	12.7228815793489	0.322660098522167
NF118Sr2b	ShellfishLab	695	0.174178424600009	8.71754873830441	0.470443349753695
NF118Sr2b	ShellfishLab	696	0.0747505203901498	12.2872746919602	0.45320197044335
NF118Sr2b	ShellfishLab	697	0.113180406172023	11.4435243736862	0.349753694581281
NF118Sr2b	ShellfishLab	698	0.163326641727259	15.3213893504318	0.334975369458128
NF118Sr2b	ShellfishLab	699	0.162269631943802	13.1766333971965	0.362068965517241
NF118Sr2b	ShellfishLab	700	0.130348150504505	13.2340071263595	0.433497536945813
NF118Sr2b	ShellfishLab	701	0.113165506935384	10.0905296062785	0.376847290640394
NF118Sr2b	ShellfishLab	702	0.150518597700263	10.1371428760424	0.349753694581281
NF118Sr2b	ShellfishLab	703	0.115896032107468	12.4834257396595	0.45320197044335
NF118Sr2b	ShellfishLab	704	0.0911596720002199	11.4581388434061	0.450738916256158
NF118Sr2b	ShellfishLab	705	0.0889313023710378	10.1439484905206	0.485221674876847
NF118Sr2b	ShellfishLab	706	0.151099840747141	8.8775209838285	0.266009852216749
NF118Sr2b	ShellfishLab	707	0.11938242128796	12.6065136310028	0.347290640394089
NF118Sr2b	ShellfishLab	708	0.109858646430178	8.49965470939837	0.532019704433498
NF118Sr2b	ShellfishLab	709	0.15998981555225	10.8362923755538	0.332512315270936
NF118Sr2b	ShellfishLab	710	0.139701133741027	12.9219790635621	0.354679802955665
NF118Sr2b	ShellfishLab	711	0.123469376510092	11.8335200897194	0.445812807881773
NF118Sr2b	ShellfishLab	712	0.200012318428881	14.249126214328	0.302955665024631
NF118Sr2b	ShellfishLab	713	0.108455861274221	11.8931698487667	0.475369458128079
NF118Sr2b	ShellfishLab	714	0.127083451305494	11.9128957708699	0.369458128078818
NF118Sr2b	ShellfishLab	715	0.135788704402047	9.18422076773395	0.485221674876847
NF118Sr2b	ShellfishLab	716	0.115595417038573	14.5799855582019	0.381773399014778
NF118Sr2b	ShellfishLab	717	0.129419203038744	10.8265834844517	0.514778325123153
NF118Sr2b	ShellfishLab	718	0.0973951250406172	11.7504064775025	0.408866995073892
NF118Sr2b	ShellfishLab	719	0.176514902593396	13.4037627170294	0.369458128078818
NF118Sr2b	ShellfishLab	720	0.0888961157295953	12.4027691449076	0.403940886699507
NF118Sr2b	ShellfishLab	721	0.134101168220107	10.838520142923	0.349753694581281
NF118Sr2b	ShellfishLab	722	0.105318959246732	12.4086043532365	0.502463054187192
NF118Sr2b	ShellfishLab	723	0.183944465987302	10.9578105965077	0.431034482758621
NF118Sr2b	ShellfishLab	724	0.152894225307277	13.8131019557393	0.29064039408867
NF118Sr2b	ShellfishLab	725	0.158194132548039	14.9552465557782	0.374384236453202
NF118Sr2b	ShellfishLab	726	0.142761217401949	11.1970325297813	0.564039408866995
NF118Sr2b	ShellfishLab	727	0.100840159417686	12.6047658201466	0.374384236453202
NF118Sr2b	ShellfishLab	728	0.162752135157241	12.9157322218792	0.312807881773399
NF118Sr2b	ShellfishLab	729	0.144733289104167	13.1375030101129	0.411330049261084
NF118Sr2b	ShellfishLab	730	0.119928982828043	11.2355531874316	0.504926108374384
NF118Sr2b	ShellfishLab	731	0.142886580233002	12.3531839802834	0.413793103448276
NF118Sr2b	ShellfishLab	732	0.125799455617217	11.4392312249299	0.504926108374384
NF118Sr2b	ShellfishLab	733	0.0935333749249477	11.1218760941599	0.4064039408867
NF118Sr2b	ShellfishLab	734	0.154165677602311	12.0461156699285	0.374384236453202
NF118Sr2b	ShellfishLab	735	0.100093956761118	11.2089040041347	0.362068965517241
NF118Sr2b	ShellfishLab	736	0.149139369106467	10.6463896297646	0.4064039408867
NF118Sr2b	ShellfishLab	737	0.129314357218404	8.73803353756514	0.450738916256158
NF118Sr2b	ShellfishLab	738	0.135038653397987	10.6270844005638	0.298029556650246
NF118Sr2b	ShellfishLab	739	0.100390061349992	12.5027716056251	0.354679802955665
NF118Sr2b	ShellfishLab	740	0.143441400592024	11.0754571599828	0.492610837438424
NF118Sr2b	ShellfishLab	741	0.142041101741061	17.0343019841268	0.354679802955665
NF118Sr2b	ShellfishLab	742	0.147329884998201	13.3771460970241	0.349753694581281
NF118Sr2b	ShellfishLab	743	0.0938347528574757	9.07021550175214	0.352216748768473
NF118Sr2b	ShellfishLab	744	0.120606953782126	11.6029821041517	0.431034482758621
NF118Sr2b	ShellfishLab	745	0.150671396352482	11.5043443143361	0.399014778325123
NF118Sr2b	ShellfishLab	746	0.148213992894789	12.3147700480804	0.32512315270936
NF118Sr2b	ShellfishLab	747	0.102071924686449	10.803357230252	0.344827586206897
NF118Sr2b	ShellfishLab	748	0.104758019694963	11.0827912766274	0.576354679802956
NF118Sr2b	ShellfishLab	749	0.114153149797001	12.4431646773981	0.396551724137931
NF118Sr2b	ShellfishLab	750	0.104358013710869	11.3965176462907	0.428571428571429
NF118Sr2b	ShellfishLab	751	0.146980674302825	13.4407486993604	0.359605911330049
NF118Sr2b	ShellfishLab	752	0.0914067279816689	8.40228909796846	0.522167487684729
NF118Sr2b	ShellfishLab	753	0.0902343031422038	11.0126653986374	0.41871921182266
NF118Sr2b	ShellfishLab	754	0.11617413574126	11.8709309399172	0.401477832512315
NF118Sr2b	ShellfishLab	755	0.163804929497753	13.7970024142378	0.334975369458128
NF118Sr2b	ShellfishLab	756	0.149380066244941	9.82366261536182	0.302955665024631
NF118Sr2b	ShellfishLab	757	0.150363633803093	14.9937991741123	0.408866995073892
NF118Sr2b	ShellfishLab	758	0.108411440240335	11.4107539331891	0.364532019704433
NF118Sr2b	ShellfishLab	759	0.137183624738169	12.9496981880974	0.347290640394089
NF118Sr2b	ShellfishLab	760	0.134039700344524	11.217534960909	0.391625615763547
NF118Sr2b	ShellfishLab	761	0.142070577154296	12.3671479952517	0.381773399014778
NF118Sr2b	ShellfishLab	762	0.0921903653095501	10.8648238202734	0.529556650246305
NF118Sr2b	ShellfishLab	763	0.127116939577155	9.43639822336849	0.421182266009852
NF118Sr2b	ShellfishLab	764	0.174168496029528	10.6022353476121	0.332512315270936
NF118Sr2b	ShellfishLab	765	0.136124476703676	14.9475179683297	0.342364532019704
NF118Sr2b	ShellfishLab	766	0.107511271340059	13.0714063711251	0.342364532019704
NF118Sr2b	ShellfishLab	767	0.175246321756809	13.8646407459142	0.344827586206897
NF118Sr2b	ShellfishLab	768	0.173461623669469	13.2543107795713	0.433497536945813
NF118Sr2b	ShellfishLab	769	0.13475534530164	15.205436863283	0.347290640394089
NF118Sr2b	ShellfishLab	770	0.162121266483223	12.9457437099686	0.366995073891626
NF118Sr2b	ShellfishLab	771	0.139093426897535	11.5790461456272	0.426108374384236
NF118Sr2b	ShellfishLab	772	0.219949142420216	11.5182208079623	0.347290640394089
NF118Sr2b	ShellfishLab	773	0.155987434088055	12.6296899256135	0.366995073891626
NF118Sr2b	ShellfishLab	774	0.164243883811191	11.69368781782	0.362068965517241
NF118Sr2b	ShellfishLab	775	0.0977138998074188	10.8273625116856	0.293103448275862
NF118Sr2b	ShellfishLab	776	0.149215229417849	13.7937304197213	0.475369458128079
NF118Sr2b	ShellfishLab	777	0.176282125265353	14.7195548199671	0.352216748768473
NF118Sr2b	ShellfishLab	778	0.120761451384058	16.6271362400479	0.344827586206897
NF118Sr2b	ShellfishLab	779	0.134657492020093	10.6174184429131	0.480295566502463
NF118Sr2b	ShellfishLab	780	0.105730753092369	13.6852364610311	0.364532019704433
NF118Sr2b	ShellfishLab	781	0.144231677865229	13.962831616012	0.334975369458128
NF118Sr2b	ShellfishLab	782	0.0940946134907167	7.40590904614906	0.278325123152709
NF118Sr2b	ShellfishLab	783	0.184089668746295	11.2476271011877	0.330049261083744
NF118Sr2b	ShellfishLab	784	0.149001847012312	14.9145769065398	0.38423645320197
NF118Sr2b	ShellfishLab	785	0.110080066142185	13.1681472621485	0.366995073891626
NF118Sr2b	ShellfishLab	786	0.150437805180511	13.3681618963385	0.29064039408867
NF118Sr2b	ShellfishLab	787	0.144105608967454	14.2248829644776	0.302955665024631
NF118Sr2b	ShellfishLab	788	0.137174906613708	11.5803265311965	0.431034482758621
NF118Sr2b	ShellfishLab	789	0.167970357909271	12.4661182928335	0.357142857142857
NF118Sr2b	ShellfishLab	790	0.179574224798062	14.2000833871831	0.357142857142857
