primer	rooting	site	replicate	distance	post
F04R22	midroot	ShellfishLab	390	0.24902017699115	1
F04R22	midroot	ShellfishLab	391	0.259629734513274	1
F04R22	midroot	ShellfishLab	392	0.273338230088495	1
F04R22	midroot	ShellfishLab	393	0.23993814159292	1
F04R22	midroot	ShellfishLab	394	0.256245663716814	1
F04R22	midroot	ShellfishLab	395	0.23941796460177	1
F04R22	midroot	ShellfishLab	396	0.27847814159292	1
F04R22	midroot	ShellfishLab	397	0.268334601769912	1
F04R22	midroot	ShellfishLab	398	0.249969203539823	1
F04R22	midroot	ShellfishLab	399	0.234498584070797	1
F04R22	midroot	ShellfishLab	4	0.23956	1
F04R22	midroot	ShellfishLab	40	0.250085221238938	1
F04R22	midroot	ShellfishLab	400	0.234440884955752	1
F04R22	midroot	ShellfishLab	401	0.274523451327434	1
F04R22	midroot	ShellfishLab	402	0.240230088495575	1
F04R22	midroot	ShellfishLab	403	0.258424601769911	1
F04R22	midroot	ShellfishLab	404	0.258542566371681	1
F04R22	midroot	ShellfishLab	405	0.237862743362832	1
F04R22	midroot	ShellfishLab	406	0.246189292035398	1
F04R22	midroot	ShellfishLab	407	0.25362407079646	1
F04R22	midroot	ShellfishLab	408	0.25268185840708	1
F04R22	midroot	ShellfishLab	409	0.230565132743363	1
F04R22	midroot	ShellfishLab	41	0.246648584070796	1
F04R22	midroot	ShellfishLab	410	0.254147876106195	1
F04R22	midroot	ShellfishLab	411	0.228203982300885	1
F04R22	midroot	ShellfishLab	412	0.24935814159292	1
F04R22	midroot	ShellfishLab	413	0.243546902654867	1
F04R22	midroot	ShellfishLab	414	0.243406902654867	1
F04R22	midroot	ShellfishLab	415	0.24484610619469	1
F04R22	midroot	ShellfishLab	416	0.249601769911504	1
F04R22	midroot	ShellfishLab	417	0.241241946902655	1
F04R22	midroot	ShellfishLab	418	0.245172743362832	1
F04R22	midroot	ShellfishLab	419	0.262722477876106	1
F04R22	midroot	ShellfishLab	42	0.233256725663717	1
F04R22	midroot	ShellfishLab	420	0.246978407079646	1
F04R22	midroot	ShellfishLab	421	0.248226017699115	1
F04R22	midroot	ShellfishLab	422	0.253865221238938	1
F04R22	midroot	ShellfishLab	423	0.24843796460177	1
F04R22	midroot	ShellfishLab	424	0.237670088495575	1
F04R22	midroot	ShellfishLab	425	0.248323982300885	1
F04R22	midroot	ShellfishLab	426	0.246340530973451	1
F04R22	midroot	ShellfishLab	427	0.256611415929204	1
F04R22	midroot	ShellfishLab	428	0.258964955752212	1
F04R22	midroot	ShellfishLab	429	0.258227699115044	1
F04R22	midroot	ShellfishLab	43	0.26492592920354	1
F04R22	midroot	ShellfishLab	430	0.247481150442478	1
F04R22	midroot	ShellfishLab	431	0.245118407079646	1
F04R22	midroot	ShellfishLab	432	0.251244336283186	1
F04R22	midroot	ShellfishLab	433	0.25864407079646	1
F04R22	midroot	ShellfishLab	434	0.247736637168142	1
F04R22	midroot	ShellfishLab	435	0.255636902654867	1
F04R22	midroot	ShellfishLab	436	0.263836371681416	1
F04R22	midroot	ShellfishLab	437	0.255064867256637	1
F04R22	midroot	ShellfishLab	438	0.232400088495575	1
F04R22	midroot	ShellfishLab	439	0.250042300884956	1
F04R22	midroot	ShellfishLab	44	0.266367433628318	1
F04R22	midroot	ShellfishLab	440	0.26239796460177	1
F04R22	midroot	ShellfishLab	441	0.252456637168142	1
F04R22	midroot	ShellfishLab	442	0.255884247787611	1
F04R22	midroot	ShellfishLab	443	0.253245398230088	1
F04R22	midroot	ShellfishLab	444	0.22865017699115	1
F04R22	midroot	ShellfishLab	445	0.239407256637168	1
F04R22	midroot	ShellfishLab	446	0.235701681415929	1
F04R22	midroot	ShellfishLab	447	0.213317699115044	1
F04R22	midroot	ShellfishLab	448	0.257402212389381	1
F04R22	midroot	ShellfishLab	449	0.217055132743363	1
F04R22	midroot	ShellfishLab	45	0.24620389380531	1
F04R22	midroot	ShellfishLab	450	0.276746637168141	1
F04R22	midroot	ShellfishLab	451	0.249623982300885	1
F04R22	midroot	ShellfishLab	452	0.290056548672566	1
F04R22	midroot	ShellfishLab	453	0.27097778761062	1
F04R22	midroot	ShellfishLab	454	0.243145132743363	1
F04R22	midroot	ShellfishLab	455	0.25228407079646	1
F04R22	midroot	ShellfishLab	456	0.232589203539823	1
F04R22	midroot	ShellfishLab	457	0.241816548672566	1
F04R22	midroot	ShellfishLab	458	0.247901769911504	1
F04R22	midroot	ShellfishLab	459	0.280209380530973	1
F04R22	midroot	ShellfishLab	46	0.222344424778761	1
F04R22	midroot	ShellfishLab	460	0.251031592920354	1
F04R22	midroot	ShellfishLab	461	0.250199026548672	1
F04R22	midroot	ShellfishLab	462	0.247828053097345	1
F04R22	midroot	ShellfishLab	463	0.249928938053097	1
F04R22	midroot	ShellfishLab	464	0.248499380530974	1
F04R22	midroot	ShellfishLab	465	0.246502743362832	1
F04R22	midroot	ShellfishLab	466	0.236437522123894	1
F04R22	midroot	ShellfishLab	467	0.263198407079646	1
F04R22	midroot	ShellfishLab	468	0.24865203539823	1
F04R22	midroot	ShellfishLab	469	0.236659115044248	1
F04R22	midroot	ShellfishLab	47	0.240313805309734	1
F04R22	midroot	ShellfishLab	470	0.271777079646018	1
F04R22	midroot	ShellfishLab	471	0.247182566371681	1
F04R22	midroot	ShellfishLab	472	0.230217522123894	1
F04R22	midroot	ShellfishLab	473	0.262614778761062	1
F04R22	midroot	ShellfishLab	474	0.249929469026549	1
F04R22	midroot	ShellfishLab	475	0.253887433628319	1
F04R22	midroot	ShellfishLab	476	0.247584778761062	1
F04R22	midroot	ShellfishLab	477	0.225738761061947	1
F04R22	midroot	ShellfishLab	478	0.242901681415929	1
F04R22	midroot	ShellfishLab	479	0.26737407079646	1
F04R22	midroot	ShellfishLab	48	0.242211681415929	1
F04R22	midroot	ShellfishLab	480	0.248428407079646	1
F04R22	midroot	ShellfishLab	481	0.215721238938053	1
F04R22	midroot	ShellfishLab	482	0.246483451327434	1
F04R22	midroot	ShellfishLab	483	0.245039469026549	1
F04R22	midroot	ShellfishLab	484	0.252975486725664	1
F04R22	midroot	ShellfishLab	485	0.230912300884956	1
F04R22	midroot	ShellfishLab	486	0.249101504424779	1
F04R22	midroot	ShellfishLab	487	0.241041504424779	1
F04R22	midroot	ShellfishLab	488	0.271975044247787	1
F04R22	midroot	ShellfishLab	489	0.249595752212389	1
F04R22	midroot	ShellfishLab	49	0.242341061946903	1
F04R22	midroot	ShellfishLab	490	0.253329115044248	1
F04R22	midroot	ShellfishLab	491	0.264061769911505	1
F04R22	midroot	ShellfishLab	492	0.242072831858407	1
F04R22	midroot	ShellfishLab	493	0.272952920353982	1
F04R22	midroot	ShellfishLab	494	0.249265398230088	1
F04R22	midroot	ShellfishLab	495	0.248570973451328	1
F04R22	midroot	ShellfishLab	496	0.267907610619469	1
F04R22	midroot	ShellfishLab	497	0.26484407079646	1
F04R22	midroot	ShellfishLab	498	0.268922123893805	1
F04R22	midroot	ShellfishLab	499	0.224936017699115	1
F04R22	midroot	ShellfishLab	5	0.224354336283186	1
F04R22	midroot	ShellfishLab	50	0.261126283185841	1
F04R22	midroot	ShellfishLab	500	0.274277876106195	1
F04R22	midroot	ShellfishLab	501	0.240196725663717	1
F04R22	midroot	ShellfishLab	502	0.260094690265487	1
F04R22	midroot	ShellfishLab	503	0.25329592920354	1
F04R22	midroot	ShellfishLab	504	0.25544185840708	1
F04R22	midroot	ShellfishLab	505	0.262958318584071	1
F04R22	midroot	ShellfishLab	506	0.243323716814159	1
F04R22	midroot	ShellfishLab	507	0.229067168141593	1
F04R22	midroot	ShellfishLab	508	0.256569911504425	1
F04R22	midroot	ShellfishLab	509	0.218358849557522	1
F04R22	midroot	ShellfishLab	51	0.241353982300885	1
F04R22	midroot	ShellfishLab	510	0.269683716814159	1
F04R22	midroot	ShellfishLab	511	0.241055398230089	1
F04R22	midroot	ShellfishLab	512	0.225037787610619	1
F04R22	midroot	ShellfishLab	513	0.240902212389381	1
F04R22	midroot	ShellfishLab	514	0.261837876106195	1
F04R22	midroot	ShellfishLab	515	0.244313451327434	1
F04R22	midroot	ShellfishLab	516	0.267012743362832	1
F04R22	midroot	ShellfishLab	517	0.242287699115044	1
F04R22	midroot	ShellfishLab	518	0.232138849557522	1
F04R22	midroot	ShellfishLab	519	0.248698230088495	1
F04R22	midroot	ShellfishLab	52	0.249658672566372	1
F04R22	midroot	ShellfishLab	520	0.241956460176991	1
F04R22	midroot	ShellfishLab	521	0.243537168141593	1
F04R22	midroot	ShellfishLab	522	0.244227256637168	1
F04R22	midroot	ShellfishLab	523	0.256564247787611	1
F04R22	midroot	ShellfishLab	524	0.218285044247788	1
F04R22	midroot	ShellfishLab	525	0.242759646017699	1
F04R22	midroot	ShellfishLab	526	0.250489469026549	1
F04R22	midroot	ShellfishLab	527	0.235058230088496	1
F04R22	midroot	ShellfishLab	528	0.258702123893805	1
F04R22	midroot	ShellfishLab	529	0.268436017699115	1
F04R22	midroot	ShellfishLab	53	0.247420796460177	1
F04R22	midroot	ShellfishLab	530	0.254277876106195	1
F04R22	midroot	ShellfishLab	531	0.253535044247788	1
F04R22	midroot	ShellfishLab	532	0.249857345132743	1
F04R22	midroot	ShellfishLab	533	0.240911592920354	1
F04R22	midroot	ShellfishLab	534	0.254119557522124	1
F04R22	midroot	ShellfishLab	535	0.254429380530973	1
F04R22	midroot	ShellfishLab	536	0.262599557522124	1
F04R22	midroot	ShellfishLab	537	0.243921681415929	1
F04R22	midroot	ShellfishLab	538	0.250945132743363	1
F04R22	midroot	ShellfishLab	539	0.237565575221239	1
F04R22	midroot	ShellfishLab	54	0.237431946902655	1
F04R22	midroot	ShellfishLab	540	0.271524159292035	1
F04R22	midroot	ShellfishLab	541	0.215290530973451	1
F04R22	midroot	ShellfishLab	542	0.261098053097345	1
F04R22	midroot	ShellfishLab	543	0.238994955752212	1
F04R22	midroot	ShellfishLab	544	0.269924336283186	1
F04R22	midroot	ShellfishLab	545	0.241917433628319	1
F04R22	midroot	ShellfishLab	546	0.267726283185841	1
F04R22	midroot	ShellfishLab	547	0.251233451327434	1
F04R22	midroot	ShellfishLab	548	0.259658849557522	1
F04R22	midroot	ShellfishLab	549	0.238512654867257	1
F04R22	midroot	ShellfishLab	55	0.246687699115044	1
F04R22	midroot	ShellfishLab	550	0.25626203539823	1
F04R22	midroot	ShellfishLab	551	0.242120353982301	1
F04R22	midroot	ShellfishLab	552	0.219271238938053	1
F04R22	midroot	ShellfishLab	553	0.246015221238938	1
F04R22	midroot	ShellfishLab	554	0.23792407079646	1
F04R22	midroot	ShellfishLab	555	0.265590884955752	1
F04R22	midroot	ShellfishLab	556	0.248502477876106	1
F04R22	midroot	ShellfishLab	557	0.225161592920354	1
F04R22	midroot	ShellfishLab	558	0.269696725663717	1
F04R22	midroot	ShellfishLab	559	0.249542566371681	1
F04R22	midroot	ShellfishLab	56	0.233592654867257	1
F04R22	midroot	ShellfishLab	560	0.238643008849557	1
F04R22	midroot	ShellfishLab	561	0.232387079646018	1
F04R22	midroot	ShellfishLab	562	0.24950778761062	1
F04R22	midroot	ShellfishLab	563	0.255548584070797	1
F04R22	midroot	ShellfishLab	564	0.236451681415929	1
F04R22	midroot	ShellfishLab	565	0.245397256637168	1
F04R22	midroot	ShellfishLab	566	0.238283451327433	1
F04R22	midroot	ShellfishLab	567	0.265109469026549	1
F04R22	midroot	ShellfishLab	568	0.240585221238938	1
F04R22	midroot	ShellfishLab	569	0.232723716814159	1
F04R22	midroot	ShellfishLab	57	0.254667256637168	1
F04R22	midroot	ShellfishLab	570	0.262865398230089	1
F04R22	midroot	ShellfishLab	571	0.271079115044248	1
F04R22	midroot	ShellfishLab	572	0.255981681415929	1
F04R22	midroot	ShellfishLab	573	0.256211946902655	1
F04R22	midroot	ShellfishLab	574	0.261615398230088	1
F04R22	midroot	ShellfishLab	575	0.234468230088496	1
F04R22	midroot	ShellfishLab	576	0.228031238938053	1
F04R22	midroot	ShellfishLab	577	0.255568230088496	1
F04R22	midroot	ShellfishLab	578	0.246709823008849	1
F04R22	midroot	ShellfishLab	579	0.234905309734513	1
F04R22	midroot	ShellfishLab	58	0.257381150442478	1
F04R22	midroot	ShellfishLab	580	0.26331407079646	1
F04R22	midroot	ShellfishLab	581	0.25043796460177	1
F04R22	midroot	ShellfishLab	582	0.239072654867256	1
F04R22	midroot	ShellfishLab	583	0.268060265486726	1
F04R22	midroot	ShellfishLab	584	0.25322610619469	1
F04R22	midroot	ShellfishLab	585	0.241600619469027	1
F04R22	midroot	ShellfishLab	586	0.262229203539823	1
F04R22	midroot	ShellfishLab	587	0.236241946902655	1
F04R22	midroot	ShellfishLab	588	0.246116548672566	1
F04R22	midroot	ShellfishLab	589	0.246803716814159	1
F04R22	midroot	ShellfishLab	59	0.252626194690265	1
F04R22	midroot	ShellfishLab	590	0.256453716814159	1
F04R22	midroot	ShellfishLab	591	0.246194247787611	1
F04R22	midroot	ShellfishLab	592	0.247546902654867	1
F04R22	midroot	ShellfishLab	593	0.276019469026549	1
F04R22	midroot	ShellfishLab	594	0.236116725663717	1
F04R22	midroot	ShellfishLab	595	0.215198318584071	1
F04R22	midroot	ShellfishLab	596	0.252157079646018	1
F04R22	midroot	ShellfishLab	597	0.26794389380531	1
F04R22	midroot	ShellfishLab	598	0.235391327433628	1
F04R22	midroot	ShellfishLab	599	0.224246283185841	1
F04R22	midroot	ShellfishLab	6	0.260601061946903	1
F04R22	midroot	ShellfishLab	60	0.246141415929204	1
F04R22	midroot	ShellfishLab	600	0.24623203539823	1
F04R22	midroot	ShellfishLab	601	0.226647345132743	1
F04R22	midroot	ShellfishLab	602	0.235008938053097	1
F04R22	midroot	ShellfishLab	603	0.241373274336283	1
F04R22	midroot	ShellfishLab	604	0.239041946902655	1
F04R22	midroot	ShellfishLab	605	0.267121238938053	1
F04R22	midroot	ShellfishLab	606	0.242333982300885	1
F04R22	midroot	ShellfishLab	607	0.243931150442478	1
F04R22	midroot	ShellfishLab	608	0.243060619469027	1
F04R22	midroot	ShellfishLab	609	0.268520619469027	1
F04R22	midroot	ShellfishLab	61	0.259330796460177	1
F04R22	midroot	ShellfishLab	610	0.24360814159292	1
F04R22	midroot	ShellfishLab	611	0.245885398230089	1
F04R22	midroot	ShellfishLab	612	0.243770619469027	1
F04R22	midroot	ShellfishLab	613	0.237993805309735	1
F04R22	midroot	ShellfishLab	614	0.26132610619469	1
F04R22	midroot	ShellfishLab	615	0.248526548672566	1
F04R22	midroot	ShellfishLab	616	0.240540088495575	1
F04R22	midroot	ShellfishLab	617	0.237650707964602	1
F04R22	midroot	ShellfishLab	618	0.244591238938053	1
F04R22	midroot	ShellfishLab	619	0.26223389380531	1
F04R22	midroot	ShellfishLab	62	0.231068407079646	1
F04R22	midroot	ShellfishLab	620	0.260217876106195	1
F04R22	midroot	ShellfishLab	621	0.227929646017699	1
F04R22	midroot	ShellfishLab	622	0.251020707964602	1
F04R22	midroot	ShellfishLab	623	0.259516991150442	1
F04R22	midroot	ShellfishLab	624	0.242827699115044	1
F04R22	midroot	ShellfishLab	625	0.265589469026549	1
F04R22	midroot	ShellfishLab	626	0.254966902654867	1
F04R22	midroot	ShellfishLab	627	0.251092300884956	1
F04R22	midroot	ShellfishLab	628	0.261815663716814	1
F04R22	midroot	ShellfishLab	629	0.247093451327434	1
F04R22	midroot	ShellfishLab	63	0.241019026548673	1
F04R22	midroot	ShellfishLab	630	0.272117876106195	1
F04R22	midroot	ShellfishLab	631	0.251405486725664	1
F04R22	midroot	ShellfishLab	632	0.248321592920354	1
F04R22	midroot	ShellfishLab	633	0.252845044247788	1
F04R22	midroot	ShellfishLab	634	0.280653274336283	1
F04R22	midroot	ShellfishLab	635	0.238815752212389	1
F04R22	midroot	ShellfishLab	636	0.233401592920354	1
F04R22	midroot	ShellfishLab	637	0.22821407079646	1
F04R22	midroot	ShellfishLab	638	0.261339115044248	1
F04R22	midroot	ShellfishLab	639	0.246213805309734	1
F04R22	midroot	ShellfishLab	64	0.264709734513274	1
F04R22	midroot	ShellfishLab	640	0.251146371681416	1
F04R22	midroot	ShellfishLab	641	0.242595132743363	1
F04R22	midroot	ShellfishLab	642	0.255592566371682	1
F04R22	midroot	ShellfishLab	643	0.261932654867256	1
F04R22	midroot	ShellfishLab	644	0.249252389380531	1
F04R22	midroot	ShellfishLab	645	0.24056389380531	1
F04R22	midroot	ShellfishLab	646	0.244525398230088	1
F04R22	midroot	ShellfishLab	647	0.23471814159292	1
F04R22	midroot	ShellfishLab	648	0.252920353982301	1
F04R22	midroot	ShellfishLab	649	0.249006814159292	1
F04R22	midroot	ShellfishLab	65	0.240185663716814	1
F04R22	midroot	ShellfishLab	650	0.23160610619469	1
F04R22	midroot	ShellfishLab	651	0.234087522123894	1
F04R22	midroot	ShellfishLab	652	0.238197256637168	1
F04R22	midroot	ShellfishLab	653	0.230165398230088	1
F04R22	midroot	ShellfishLab	654	0.26490017699115	1
F04R22	midroot	ShellfishLab	655	0.259608672566372	1
F04R22	midroot	ShellfishLab	656	0.264759203539823	1
F04R22	midroot	ShellfishLab	657	0.278825486725664	1
F04R22	midroot	ShellfishLab	658	0.238233539823009	1
F04R22	midroot	ShellfishLab	659	0.246751504424779	1
F04R22	midroot	ShellfishLab	66	0.230289292035398	1
F04R22	midroot	ShellfishLab	660	0.23823610619469	1
F04R22	midroot	ShellfishLab	661	0.236753185840708	1
F04R22	midroot	ShellfishLab	662	0.228679026548673	1
F04R22	midroot	ShellfishLab	663	0.248501415929203	1
F04R22	midroot	ShellfishLab	664	0.236754336283186	1
F04R22	midroot	ShellfishLab	665	0.268613274336283	1
F04R22	midroot	ShellfishLab	666	0.234205486725664	1
F04R22	midroot	ShellfishLab	667	0.231503805309734	1
F04R22	midroot	ShellfishLab	668	0.250710530973451	1
F04R22	midroot	ShellfishLab	669	0.249211238938053	1
F04R22	midroot	ShellfishLab	67	0.220787699115044	1
F04R22	midroot	ShellfishLab	670	0.260936725663717	1
F04R22	midroot	ShellfishLab	671	0.260515575221239	1
F04R22	midroot	ShellfishLab	672	0.241240353982301	1
F04R22	midroot	ShellfishLab	673	0.246729557522124	1
F04R22	midroot	ShellfishLab	674	0.255045752212389	1
F04R22	midroot	ShellfishLab	675	0.264285398230088	1
F04R22	midroot	ShellfishLab	676	0.247144513274336	1
F04R22	midroot	ShellfishLab	677	0.254121415929204	1
F04R22	midroot	ShellfishLab	678	0.255008938053097	1
F04R22	midroot	ShellfishLab	679	0.285171061946903	1
F04R22	midroot	ShellfishLab	68	0.247020088495575	1
F04R22	midroot	ShellfishLab	680	0.27585	1
F04R22	midroot	ShellfishLab	681	0.253537876106195	1
F04R22	midroot	ShellfishLab	682	0.261701946902655	1
F04R22	midroot	ShellfishLab	683	0.245683362831858	1
F04R22	midroot	ShellfishLab	684	0.239188672566372	1
F04R22	midroot	ShellfishLab	685	0.239495309734513	1
F04R22	midroot	ShellfishLab	686	0.262722477876106	1
F04R22	midroot	ShellfishLab	687	0.25001185840708	1
F04R22	midroot	ShellfishLab	688	0.241533982300885	1
F04R22	midroot	ShellfishLab	689	0.240508849557522	1
F04R22	midroot	ShellfishLab	69	0.24315	1
F04R22	midroot	ShellfishLab	690	0.258528938053097	1
F04R22	midroot	ShellfishLab	691	0.272589734513274	1
F04R22	midroot	ShellfishLab	692	0.236766460176991	1
F04R22	midroot	ShellfishLab	693	0.240575486725664	1
F04R22	midroot	ShellfishLab	694	0.246815663716814	1
F04R22	midroot	ShellfishLab	695	0.235577699115044	1
F04R22	midroot	ShellfishLab	696	0.258712123893805	1
F04R22	midroot	ShellfishLab	697	0.242442831858407	1
F04R22	midroot	ShellfishLab	698	0.241345309734513	1
F04R22	midroot	ShellfishLab	699	0.221865663716814	1
F04R22	midroot	ShellfishLab	7	0.247061946902655	1
F04R22	midroot	ShellfishLab	70	0.250487168141593	1
F04R22	midroot	ShellfishLab	700	0.251953185840708	1
F04R22	midroot	ShellfishLab	701	0.243036637168142	1
F04R22	midroot	ShellfishLab	702	0.244414513274336	1
F04R22	midroot	ShellfishLab	703	0.268101061946903	1
F04R22	midroot	ShellfishLab	704	0.238496194690265	1
F04R22	midroot	ShellfishLab	705	0.268043982300885	1
F04R22	midroot	ShellfishLab	706	0.243154247787611	1
F04R22	midroot	ShellfishLab	707	0.266333628318584	1
F04R22	midroot	ShellfishLab	708	0.246193982300885	1
F04R22	midroot	ShellfishLab	709	0.244480530973451	1
F04R22	midroot	ShellfishLab	71	0.256510884955752	1
F04R22	midroot	ShellfishLab	710	0.252606725663717	1
F04R22	midroot	ShellfishLab	711	0.230352831858407	1
F04R22	midroot	ShellfishLab	712	0.257316548672566	1
F04R22	midroot	ShellfishLab	713	0.233736637168142	1
F04R22	midroot	ShellfishLab	714	0.246838230088496	1
F04R22	midroot	ShellfishLab	715	0.254380973451327	1
F04R22	midroot	ShellfishLab	716	0.241026991150443	1
F04R22	midroot	ShellfishLab	717	0.242466637168142	1
F04R22	midroot	ShellfishLab	718	0.243777787610619	1
F04R22	midroot	ShellfishLab	719	0.24112592920354	1
F04R22	midroot	ShellfishLab	72	0.250515663716814	1
F04R22	midroot	ShellfishLab	720	0.230269557522124	1
F04R22	midroot	ShellfishLab	721	0.261567610619469	1
F04R22	midroot	ShellfishLab	722	0.250595663716814	1
F04R22	midroot	ShellfishLab	723	0.25009017699115	1
F04R22	midroot	ShellfishLab	724	0.253536460176991	1
F04R22	midroot	ShellfishLab	725	0.22248221238938	1
F04R22	midroot	ShellfishLab	726	0.26876185840708	1
F04R22	midroot	ShellfishLab	727	0.260030973451327	1
F04R22	midroot	ShellfishLab	728	0.237634955752212	1
F04R22	midroot	ShellfishLab	729	0.218046814159292	1
F04R22	midroot	ShellfishLab	73	0.234328584070796	1
F04R22	midroot	ShellfishLab	730	0.229586460176991	1
F04R22	midroot	ShellfishLab	731	0.229302654867257	1
F04R22	midroot	ShellfishLab	732	0.242950973451327	1
F04R22	midroot	ShellfishLab	733	0.240566902654867	1
F04R22	midroot	ShellfishLab	734	0.236130530973451	1
F04R22	midroot	ShellfishLab	735	0.268481061946903	1
F04R22	midroot	ShellfishLab	736	0.228363982300885	1
F04R22	midroot	ShellfishLab	737	0.250579292035398	1
F04R22	midroot	ShellfishLab	738	0.243760973451327	1
F04R22	midroot	ShellfishLab	739	0.267320884955752	1
F04R22	midroot	ShellfishLab	74	0.248280707964602	1
F04R22	midroot	ShellfishLab	740	0.228590353982301	1
F04R22	midroot	ShellfishLab	741	0.247027345132743	1
F04R22	midroot	ShellfishLab	742	0.256560619469027	1
F04R22	midroot	ShellfishLab	743	0.23707407079646	1
F04R22	midroot	ShellfishLab	744	0.252562831858407	1
