
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/54.lst	0.139082389380531
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/540.lst	0.144626991150443
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/541.lst	0.167234336283186
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/542.lst	0.15771814159292
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/543.lst	0.145953362831858
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/544.lst	0.143935575221239
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/545.lst	0.159977699115044
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/546.lst	0.141241415929204
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/547.lst	0.152143716814159
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/548.lst	0.150495044247788
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/549.lst	0.143852123893805
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/55.lst	0.123729292035398
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/550.lst	0.171105575221239
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/551.lst	0.154029115044248
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/552.lst	0.134438230088496
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/553.lst	0.130064159292035
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/554.lst	0.167723539823009
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/555.lst	0.14667592920354
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/556.lst	0.146352123893805
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/557.lst	0.15349185840708
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/558.lst	0.142993362831858
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/559.lst	0.129797345132743
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/56.lst	0.149229911504425
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/560.lst	0.155426194690265
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/561.lst	0.150241681415929
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/562.lst	0.142139203539823
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/563.lst	0.150122123893805
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/564.lst	0.15453185840708
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/565.lst	0.145714690265487
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/566.lst	0.136681504424779
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/567.lst	0.145085221238938
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/568.lst	0.161434159292035
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/569.lst	0.155888761061947
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/57.lst	0.146253274336283
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/570.lst	0.148051769911504
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/571.lst	0.134698584070796
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/572.lst	0.143928053097345
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/573.lst	0.140701061946903
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/574.lst	0.158952920353982
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/575.lst	0.146906902654867
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/576.lst	0.159617610619469
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/577.lst	0.149272212389381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/578.lst	0.143578318584071
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/579.lst	0.133351238938053
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/58.lst	0.140763185840708
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/580.lst	0.147985840707965
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/581.lst	0.144656814159292
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/582.lst	0.151972566371681
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/583.lst	0.153604778761062
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/584.lst	0.146788318584071
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/585.lst	0.156767345132743
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/586.lst	0.146193805309735
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/587.lst	0.165638672566372
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/588.lst	0.13962203539823
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/589.lst	0.147099203539823
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/59.lst	0.132390884955752
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/590.lst	0.139320884955752
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/591.lst	0.161902654867257
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/592.lst	0.131891415929204
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/593.lst	0.136148761061947
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/594.lst	0.150369469026549
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/595.lst	0.151391327433628
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/596.lst	0.145283539823009
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/597.lst	0.153410707964602
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/598.lst	0.124144690265487
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/599.lst	0.156576548672566
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/6.lst	0.152239203539823
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/60.lst	0.153730088495575
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/600.lst	0.138061681415929
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/601.lst	0.136274601769911
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/602.lst	0.138651238938053
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/603.lst	0.149610796460177
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/604.lst	0.148146460176991
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/605.lst	0.148578230088496
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/606.lst	0.140602300884956
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/607.lst	0.164164336283186
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/608.lst	0.154848053097345
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/609.lst	0.146730088495575
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/61.lst	0.144518849557522
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/610.lst	0.13654017699115
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/611.lst	0.147638672566372
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/612.lst	0.149781946902655
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/613.lst	0.156709115044248
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/614.lst	0.166630353982301
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/615.lst	0.163012123893805
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/616.lst	0.143290442477876
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/617.lst	0.139531592920354
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/618.lst	0.151131681415929
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/619.lst	0.147351415929204
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/62.lst	0.158509380530973
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/620.lst	0.131837699115044
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/621.lst	0.135761061946903
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/622.lst	0.151636460176991
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/623.lst	0.146947876106195
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/624.lst	0.154270530973451
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/625.lst	0.142721238938053
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/626.lst	0.147323539823009
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/627.lst	0.162295575221239
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/628.lst	0.164815398230089
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/629.lst	0.149205132743363
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/63.lst	0.157802477876106
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/630.lst	0.144037168141593
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/631.lst	0.153802654867257
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/632.lst	0.166500973451327
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/633.lst	0.136585663716814
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/634.lst	0.145216637168142
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/635.lst	0.13968796460177
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/636.lst	0.144264867256637
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/637.lst	0.159532389380531
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/638.lst	0.151832212389381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/639.lst	0.143756283185841
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/64.lst	0.148707256637168
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/640.lst	0.150449734513274
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/641.lst	0.149171504424779
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/642.lst	0.150271415929204
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/643.lst	0.15506796460177
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/644.lst	0.134210088495575
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/645.lst	0.134214159292035
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/646.lst	0.153540530973451
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/647.lst	0.157800973451327
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/648.lst	0.161388053097345
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/649.lst	0.159549734513274
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/65.lst	0.14612814159292
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/650.lst	0.159358672566372
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/651.lst	0.12614185840708
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/652.lst	0.155268849557522
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/653.lst	0.140981946902655
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/654.lst	0.154974424778761
